entity,label,p_brand,n_titles,n_categories,slots,surfaces,example_title
slab,unbranded,0.0,1,1,inline,Slab,Milk Compound Slab M21
quinoa,unbranded,0.0,2,0,prefix,Quinoa,Quinoa 1kg
grill,unbranded,0.0,1,1,inline,Grill,A-005 Grill and Oven Cleaner ACTON
oven,unbranded,0.0,2,2,inline,Oven,A-005 Grill and Oven Cleaner ACTON
cleaner,unbranded,0.0,4,4,inline,Cleaner,A-005 Grill and Oven Cleaner ACTON
wrap,unbranded,0.0,1,1,inline,Wrap,Flow Wrap Rolls - Raspberry Duet (60 ml)
rolls,unbranded,0.0,3,3,inline,Rolls,Flow Wrap Rolls - Raspberry Duet (60 ml)
raspberry,unbranded,0.0,5,3,inline|prefix,Raspberry,Flow Wrap Rolls - Raspberry Duet (60 ml)
gooseberry,unbranded,0.0,1,1,inline,Gooseberry,Dry Amla-Dry Gooseberry
pineapple,unbranded,0.0,1,1,inline,Pineapple,Real Pineapple Juice
lids,unbranded,0.0,2,0,inline,Lids,PG-Paper Tub Lids
polycarbonate,unbranded,0.0,2,1,inline,Polycarbonate,Cambro Polycarbonate GN Pan 1/2 200mm
x1kg,unbranded,0.0,1,1,allcaps,X1KG,Mangoes (Sindhura) X1KG
mangoes,unbranded,0.0,1,1,prefix,Mangoes,Mangoes (Sindhura) X1KG
sindhura,unbranded,0.0,1,1,inline,Sindhura,Mangoes (Sindhura) X1KG
egg,unbranded,0.0,2,1,inline|prefix,Egg,Premix Egg Free Chocolate Make: pillsbury
free,unbranded,0.0,7,6,inline,Free,Premix Egg Free Chocolate Make: pillsbury
make,unbranded,0.0,1,1,inline,Make,Premix Egg Free Chocolate Make: pillsbury
berry,unbranded,0.0,3,2,inline,Berry,Blue Berry 250Gs
mustard,unbranded,0.0,6,4,inline|prefix,Mustard,Active X Mustard Oil 500mL
printer,unbranded,0.0,1,0,prefix,Printer,PRINTER ROLL
chip,unbranded,0.0,3,3,inline,Chip,#_# Frozen OG Chocolate Chip Chonker - Chonkers
grm,unbranded,0.0,1,1,inline,Grm,Burata Cheese 250 Grm
tape,unbranded,0.0,6,4,inline|prefix,Tape,CELLO TAPE BIG PLAIN 3 INCH
inch,unbranded,0.0,7,6,inline,Inch,CELLO TAPE BIG PLAIN 3 INCH
kalakand,unbranded,0.0,1,0,inline,Kalakand,Sweets Milk Kalakand
hakka,unbranded,0.0,1,1,inline,Hakka,#_# PMK Veg Hakka Noodles 250gm - Prasuma
minis,unbranded,0.0,4,4,allcaps|inline|prefix,MINI|Mini|Minis,#_# Classic Vanilla Minis Sugar Free Ice cream [09 pieces] - Noto
dip,unbranded,0.0,4,4,inline,Dip,PLASTIC DIP BOWL 50 ML
bowl,unbranded,0.0,3,2,inline,Bowl,PLASTIC DIP BOWL 50 ML
leeks,unbranded,0.0,1,0,prefix,Leeks,Leeks
besan,unbranded,0.0,3,2,inline|prefix,Besan,BESAN
sanitizer,unbranded,0.0,2,1,inline,Sanitizer,Hand Sanitizer
basket,unbranded,0.0,1,0,inline,Basket,Cutlery Basket
etc,unbranded,0.0,1,0,inline,Etc,PAPER CUP ( TEA WATER ETC)
notebook,unbranded,0.0,2,2,inline|prefix,Notebook,NOTEBOOK LONG 200 PAGES
long,unbranded,0.0,3,3,inline|prefix,Long,NOTEBOOK LONG 200 PAGES
pages,unbranded,0.0,2,2,inline,Pages,NOTEBOOK LONG 200 PAGES
ponni,unbranded,0.0,1,1,inline,Ponni,Rice Dosa (Ponni)
pista,unbranded,0.0,3,1,inline|prefix,Pista|Pita,Dry Fruits Pista Whole
hummus,unbranded,0.0,2,1,inline|prefix,Hummus,Hummus
pomace,unbranded,0.0,2,2,inline,Pomace,San Marzano - Pomace Olive Oil
olive,unbranded,0.0,4,3,inline|prefix,Olive|Olives,San Marzano - Pomace Olive Oil
burst,unbranded,0.0,1,1,inline,Burst,Classic Ice Burst 10 Nos
nos,unbranded,0.0,2,2,inline,Nos,Classic Ice Burst 10 Nos
sleeve,unbranded,0.0,3,2,inline|prefix,Sleeve|Sleeves,Roll Sleeve Red
sole,unbranded,0.0,1,1,inline,Sole,River Sole Fillet
fillet,unbranded,0.0,2,2,inline,Fillet|Fillets,River Sole Fillet
apron,unbranded,0.0,1,1,inline,Apron,Cotton BBK Apron
adrak,unbranded,0.0,1,1,prefix,Adrak,Adrak / Ginger
cacao,unbranded,0.0,1,1,prefix,Cacao,#_# Cacao Crispy - Ether
saver,unbranded,0.0,1,0,inline,Saver,Cake Saver
full,unbranded,0.0,4,0,inline|prefix,Full,Milk ( Full Cream )
hair,unbranded,0.0,1,1,prefix,Hair,Hair Net
net,unbranded,0.0,1,1,inline,Net,Hair Net
almond,unbranded,0.0,4,4,inline|prefix,Almond,Almond biscotti (1pcs)
makhani,unbranded,0.0,1,0,inline,Makhani,DAL MAKHANI STICKERS
button,unbranded,0.0,2,2,inline,Button,Mini Button Bhakarwadi
bhakarwadi,unbranded,0.0,1,1,inline,Bhakarwadi,Mini Button Bhakarwadi
thai,unbranded,0.0,5,3,inline|prefix,Thai,Thai Jasmine Rice 2kg pkt MBK
jasmine,unbranded,0.0,2,1,inline,Jasmine,Thai Jasmine Rice 2kg pkt MBK
thick,unbranded,0.0,2,2,inline,Thick,Plastic Packing Cover Thick   12*16
keto,unbranded,0.0,1,1,prefix,Keto,Keto Blueberry Cheesecake Ice Cream - 100 ml RM
cheesecake,unbranded,0.0,5,3,inline,Cheesecake,Keto Blueberry Cheesecake Ice Cream - 100 ml RM
pesto,unbranded,0.0,2,2,prefix,Pesto,Pesto Pistachio 2.5kg (Mec3-14755)
pistachio,unbranded,0.0,3,3,inline,Pistachio,Pesto Pistachio 2.5kg (Mec3-14755)
makki,unbranded,0.0,1,0,prefix,Makki,MAKKI ATTA
chest,unbranded,0.0,1,1,prefix,Chest,Chest Freezer Capacity - 500 Ltr - 1060*700*840
freezer,unbranded,0.0,1,1,inline,Freezer,Chest Freezer Capacity - 500 Ltr - 1060*700*840
capacity,unbranded,0.0,1,1,inline,Capacity,Chest Freezer Capacity - 500 Ltr - 1060*700*840
gherkin,unbranded,0.0,2,1,prefix,Gherkin,Gherkin
cayenne,unbranded,0.0,1,1,prefix,Cayenne,Cayenne Pepper Powder
pepper,unbranded,0.0,4,3,inline,Pepper,Cayenne Pepper Powder
palak,unbranded,0.0,2,1,prefix,Palak,Palak - Spinach
farali,unbranded,0.0,2,2,prefix,Farali,Farali Sabudana Vada
vada,unbranded,0.0,1,1,inline,Vada,Farali Sabudana Vada
taro,unbranded,0.0,1,1,inline,Taro,Possmei Taro Powder Premix 1kg pkt
time,unbranded,0.0,1,1,inline,Time,EGGFREE TEA TIME VANILLA MUFFIN
muffin,unbranded,0.0,1,1,inline,Muffin,EGGFREE TEA TIME VANILLA MUFFIN
potato,unbranded,0.0,3,3,inline|prefix,Potato,Windmill Potato starch
kulfi,unbranded,0.0,4,3,inline|prefix,Kulfi,#_# Mango Kulfi 300gm - Parsi Dairy Farm
coriander,unbranded,0.0,2,1,prefix,Coriander,Coriander Fresh W/O Roots
roots,unbranded,0.0,1,1,inline,Roots,Coriander Fresh W/O Roots
wheat,unbranded,0.0,3,3,inline,Wheat,Whole Wheat Jumbo Bread
jumbo,unbranded,0.0,1,1,inline,Jumbo,Whole Wheat Jumbo Bread
stick,unbranded,0.0,2,2,inline,Stick,#_# Pista Kulfi Stick (70 ml) - Go Zero
road,unbranded,0.0,1,1,inline,Road,#_# Rocky Road Ice-cream Tub (100ml) - Meemees
cocktail,unbranded,0.0,1,0,inline,Cocktail,Fruit Cocktail Tin
sesame,unbranded,0.0,2,0,prefix,Sesame,Sesame Oil 650 Ml
rub,unbranded,0.0,1,1,inline,Rub,Hand Rub
hydrochloric,unbranded,0.0,1,1,prefix,Hydrochloric,Hydrochloric Acid
acid,unbranded,0.0,2,2,inline,Acid,Hydrochloric Acid
artichoke,unbranded,0.0,1,1,prefix,Artichoke,Artichoke Tin 390 Grms
grms,unbranded,0.0,1,1,inline,Grms,Artichoke Tin 390 Grms
turmeric,unbranded,0.0,2,2,prefix,Turmeric,Turmeric (Haldi) Powder Chounk
haldi,unbranded,0.0,2,1,inline|prefix,Haldi,Turmeric (Haldi) Powder Chounk
rubber,unbranded,0.0,1,1,inline,Rubber,Scotch Brite - Rubber Kitchen Gloves
couverture,unbranded,0.0,1,1,inline,Couverture,Dark Couverture 54%
cinnamon,unbranded,0.0,2,1,prefix,Cinnamon,CINNAMON 1 KG
unsalted,unbranded,0.0,1,1,inline,Unsalted,President Butter Unsalted 500gm
regular,unbranded,0.0,2,1,inline,Regular,Olive Oil (Regular /Pomace )
chocochip,unbranded,0.0,1,0,inline,Chocochip,Milk Chocochip
lemon,unbranded,0.0,6,6,inline|prefix,Lemon,Lemon Ginger Syrup
urinal,unbranded,0.0,1,1,prefix,Urinal,Urinal Pad
heeng,unbranded,0.0,1,1,prefix,Heeng,Heeng Papdi 200g
papdi,unbranded,0.0,1,1,inline,Papdi,Heeng Papdi 200g
millets,unbranded,0.0,2,2,inline|prefix,Millet|Millets,DAILY FRESH MILLETS IDLI AND DOSA BATTER POUCH 1/2KG
idli,unbranded,0.0,1,1,inline,Idli,DAILY FRESH MILLETS IDLI AND DOSA BATTER POUCH 1/2KG
batter,unbranded,0.0,4,3,inline,Batter,DAILY FRESH MILLETS IDLI AND DOSA BATTER POUCH 1/2KG
puree,unbranded,0.0,2,1,inline,Pure|Puree,MANGO PUREE
capsicum,unbranded,0.0,2,0,allcaps|inline|prefix,CAPSICUM|Capsicum,Red Yellow Capsicum Mixed
kabuli,unbranded,0.0,1,1,prefix,Kabuli,Kabuli Channa
channa,unbranded,0.0,1,1,inline,Channa,Kabuli Channa
tahina,unbranded,0.0,1,0,prefix,Tahina,Tahina Paste
haleem,unbranded,0.0,1,0,inline,Haleem,Sticker Mutton Haleem
raw,unbranded,0.0,3,3,inline|prefix,Raw,Raw Banana- Nos
banana,unbranded,0.0,1,1,inline,Banana,Raw Banana- Nos
disposal,unbranded,0.0,2,1,prefix,Disposable|Disposal,Disposal Cap (Pkt)
flakes,unbranded,0.0,1,1,inline,Flakes,Potato Flakes 1kg pkt
seasoning,unbranded,0.0,6,6,inline,Seasoning,Maggi Seasoning Sauce 680Ml
chillies,unbranded,0.0,1,0,inline,Chillies,Green Chillies
base,unbranded,0.0,3,2,allcaps|inline,BASE|Base,Pizza Base 8 inch Whole Wheat Pan Crust (Junos)
crust,unbranded,0.0,1,1,inline,Crust,Pizza Base 8 inch Whole Wheat Pan Crust (Junos)
subji,unbranded,0.0,1,0,inline,Subji,Staff Subji
brinjal,unbranded,0.0,1,0,prefix,Brinjal,Brinjal   Black
velvet,unbranded,0.0,3,3,inline,Velvet,#_# Griselda's Red Velvet Sticker (Eggless) - Cookie Cartel
leg,unbranded,0.0,1,1,inline,Leg,CHICKEN LEG RAW
blossom,unbranded,0.0,1,1,inline,Blossom,#_# Sakura Blossom Gateaux (125 Gms) - Ether
gateaux,unbranded,0.0,1,1,inline,Gateaux,#_# Sakura Blossom Gateaux (125 Gms) - Ether
slicer,unbranded,0.0,1,1,inline,Slicer,TL Slicer Cutter
fine,unbranded,0.0,2,2,inline|prefix,Fine,Fine Sev
sev,unbranded,0.0,1,1,inline,Sev,Fine Sev
bottles,unbranded,0.0,2,2,inline,Bottles,R.O Water Bottles (20 Ltrs)
ltrs,unbranded,0.0,1,1,inline,Ltrs,R.O Water Bottles (20 Ltrs)
xylitol,unbranded,0.0,1,1,allcaps,XYLITOL,#_# XYLITOL Chocolate Hazelnut Icecream (600ML) - Bina
beans,unbranded,0.0,4,2,inline,Beans,Moth / Math Atta - Flour - Moth Beans
fork,unbranded,0.0,1,1,prefix,Fork,Fork PLA 160 mm
dog,unbranded,0.0,1,1,inline,Dog,Hot Dog Bun 55g L 160mm X W 55mm
ajinomato,unbranded,0.0,2,1,prefix,Ajinomato|Ajinomoto,Ajinomato
bed,unbranded,0.0,1,0,prefix,Bed,Bed Sheet
keema,unbranded,0.0,1,1,inline,Keema,CHICKEN KEEMA FOR SEEKH
seekh,unbranded,0.0,1,1,inline,Seekh,CHICKEN KEEMA FOR SEEKH
jamun,unbranded,0.0,2,2,allcaps|inline,JAMUN|Jamun,Gulab Jamun (Wyn)
rasmalai,unbranded,0.0,1,0,inline,Rasmalai,Sweets Pcs. Rasmalai
soaked,unbranded,0.0,1,1,prefix,Soaked,#_# Soaked Chia - The Whole Truth
chia,unbranded,0.0,1,1,inline,Chia,#_# Soaked Chia - The Whole Truth
assorted,unbranded,0.0,3,3,inline|prefix,Assorted,Food Colours Splash 200g Assorted
melted,unbranded,0.0,2,2,inline,Melted,Milkhana Melted Cheese
crunchy,unbranded,0.0,3,3,inline|prefix,Crunch|Crunchy,#_# Sticker - Sauce Dip Sticker Crunchy Chilli Oil - Prasuma
starch,unbranded,0.0,2,2,inline,Starch,POTATO STARCH
currant,unbranded,0.0,1,1,inline,Currant,MAPRO BLACK CURRANT 1 LTR
holder,unbranded,0.0,1,0,inline,Holder,Paper Cup Holder
brandy,unbranded,0.0,2,2,inline,Brand|Brandy,BARDINET BRANDY 1000 ML
tender,unbranded,0.0,1,1,prefix,Tender,#_# Tender Coconut Litchi Ice Pop - Getaway
litchi,unbranded,0.0,1,1,inline,Litchi,#_# Tender Coconut Litchi Ice Pop - Getaway
pop,unbranded,0.0,2,2,inline,Pop,#_# Tender Coconut Litchi Ice Pop - Getaway
number,unbranded,0.0,1,1,prefix,Number,Number Candles
candles,unbranded,0.0,1,1,inline,Candles,Number Candles
pickle,unbranded,0.0,5,3,inline|prefix,Pickle,Mixed Veg Pickle (5 kg)-Snacc
cooking,unbranded,0.0,2,2,inline|prefix,Cooking,Cooking White Wine 750ml
wine,unbranded,0.0,1,1,inline,Wine,Cooking White Wine 750ml
oregano,unbranded,0.0,3,3,inline|prefix,Oregano,Oregano Herbs (Seasoning )
herbs,unbranded,0.0,2,1,inline,Herb|Herbs,Oregano Herbs (Seasoning )
moong,unbranded,0.0,3,2,inline|prefix,Moong,Yellow Moong dal
lltr,unbranded,0.0,1,1,inline,Lltr,Orange Juice 1 Lltr
sponge,unbranded,0.0,1,1,inline,Sponge,SCOTCH BRITE - SOFT SPONGE
vinyl,unbranded,0.0,2,1,inline|prefix,Vinyl,Vinyl Sticker 2x1.5 Ft
veggie,unbranded,0.0,1,1,prefix,Veggie,Veggie Pizza Pocket
pocket,unbranded,0.0,1,1,inline,Pocket,Veggie Pizza Pocket
soyabeen,unbranded,0.0,2,2,prefix,Soyabeen,Soyabeen Chunks-Soya Chunks
chunks,unbranded,0.0,1,1,inline,Chunks,Soyabeen Chunks-Soya Chunks
soya,unbranded,0.0,5,5,inline|prefix,Soya,Soyabeen Chunks-Soya Chunks
sachet,unbranded,0.0,2,1,inline,Sachet,Pickle Sachet
pot,unbranded,0.0,1,1,inline,Pot,COOK POT SS WITH LID 36*20  20LTR
bake,unbranded,0.0,1,1,inline,Bake,PERFECT NO-BAKE CHEESECAKE MIX (1KG)
coat,unbranded,0.0,1,1,inline,Coat,Chef Coat S36  Black Half Sleeve
half,unbranded,0.0,3,3,inline,Half,Chef Coat S36  Black Half Sleeve
filling,unbranded,0.0,2,2,inline,Filling,Fruit Filling Mango Delta
sprinkle,unbranded,0.0,2,1,inline,Sprinkle|Sprinkler,Chocolate Sprinkle
garlic,unbranded,0.0,2,1,prefix,Garlic,Garlic Bread Seasoning Powder
diffuser,unbranded,0.0,1,1,inline,Diffuser,Aroma Diffuser Liquid
greek,unbranded,0.0,1,1,inline,Greek,#_# Blueberry Greek Yogurt Minis Guilt Free Ice Cream [09 pieces] - Noto
yogurt,unbranded,0.0,1,1,inline,Yogurt,#_# Blueberry Greek Yogurt Minis Guilt Free Ice Cream [09 pieces] - Noto
guilt,unbranded,0.0,1,1,inline,Guilt,#_# Blueberry Greek Yogurt Minis Guilt Free Ice Cream [09 pieces] - Noto
lychee,unbranded,0.0,2,1,inline|prefix,Lychee,Lychee Juice 1000 Ml
clear,unbranded,0.0,1,1,inline,Clear,12OZ CLEAR PET CUPS
cups,unbranded,0.0,2,2,inline,Cups,12OZ CLEAR PET CUPS
burger,unbranded,0.0,3,1,allcaps|inline|prefix,BURGER|Burger,NON-VEG BURGER BUN (1x4)
crispycajunbreadingmix1kgh51176,unbranded,0.0,1,1,suffix,Crispy Cajun Breading Mix 1 Kg H51176,Chef's Art - Crispy Cajun Breading Mix 1 Kg H51176
h51176,unbranded,0.0,1,1,allcaps,H51176,Chef's Art - Crispy Cajun Breading Mix 1 Kg H51176
skimmed,unbranded,0.0,1,1,prefix,Skimmed,Skimmed Milk Powder (SMP) (Milk Protein - 36 percent)
smp,unbranded,0.0,1,1,allcaps,SMP,Skimmed Milk Powder (SMP) (Milk Protein - 36 percent)
protein,unbranded,0.0,2,2,inline,Protein,Skimmed Milk Powder (SMP) (Milk Protein - 36 percent)
brioche,unbranded,0.0,1,0,prefix,Brioche,Brioche Buns 70g D 100mm X H 45mm
temper,unbranded,0.0,1,1,inline,Temper,#_# Mustard Seeds Temper/Tadka - Murukku
tadka,unbranded,0.0,2,2,inline,Tadka,#_# Mustard Seeds Temper/Tadka - Murukku
maraschino,unbranded,0.0,1,1,prefix,Maraschino,Maraschino Cherry 737 Gms
cherry,unbranded,0.0,3,3,inline|prefix,Cherry,Maraschino Cherry 737 Gms
grade,unbranded,0.0,2,2,inline,Grade,Jeera Whole Grade 1
aata,unbranded,0.0,1,1,inline,Aata,Fortune Aata
mayo,unbranded,0.0,2,2,inline,Mayo,Delmonte - Eggless Mayo
duo,unbranded,0.0,1,1,inline,Duo,preethi xpro Duo mg-198 1300w
chundakkai,unbranded,0.0,1,1,prefix,Chundakkai,CHUNDAKKAI VATHAL
vathal,unbranded,0.0,1,1,inline,Vathal,CHUNDAKKAI VATHAL
day,unbranded,0.0,1,1,inline,Day,Mother's Day Double Chocolate Brownie box - Blinkit / Instamart
double,unbranded,0.0,3,3,inline|prefix,Double,Mother's Day Double Chocolate Brownie box - Blinkit / Instamart
brownie,unbranded,0.0,2,2,inline,Brownie,Mother's Day Double Chocolate Brownie box - Blinkit / Instamart
oat,unbranded,0.0,1,1,prefix,Oat,Oat Milk AltCo. 200 ml
schezwan,unbranded,0.0,3,1,inline,Schezwan,Sauce-Schezwan
tapioca,unbranded,0.0,1,1,prefix,Tapioca,Tapioca Starch 500g pkt
ganaches,unbranded,0.0,2,1,inline,Ganache|Ganaches,#_# Box of 20 Assorted Ganaches - La Folie
stem,unbranded,0.0,1,1,inline,Stem,Red Cherry with Stem 850g Tin
cashewnuts,unbranded,0.0,2,0,prefix,Cashewnut|Cashewnuts,Cashewnuts
waffle,unbranded,0.0,1,1,inline,Waffle,GK-Miami Waffle Pizza Pkg Box 1PKT 100PC GK Dry 137504
cheddar,unbranded,0.0,1,1,prefix,Cheddar,Cheddar White Wyke 2.5 Kg
mayonnaise,unbranded,0.0,1,0,inline,Mayonnaise,SAUCE MAYONNAISE
stainless,unbranded,0.0,1,1,prefix,Stainless,Stainless Steel Scrub
steel,unbranded,0.0,1,1,inline,Steel,Stainless Steel Scrub
scrub,unbranded,0.0,1,1,inline,Scrub,Stainless Steel Scrub
citric,unbranded,0.0,1,1,prefix,Citric,Citric Acid Monohydrate 500 GM
monohydrate,unbranded,0.0,1,1,inline,Monohydrate,Citric Acid Monohydrate 500 GM
basa,unbranded,0.0,2,1,inline|prefix,Basa,Basa Fish
belgian,unbranded,0.0,1,1,inline,Belgian,Hoegaarden Belgian Blanche
blanche,unbranded,0.0,1,1,inline,Blanche,Hoegaarden Belgian Blanche
mrp,unbranded,0.0,1,0,inline,Mrp,Water Bottle Mrp 70
protien,unbranded,0.0,1,1,inline,Protien,#_# Double Cocoa Protien Bar - The Whole Truth
duster,unbranded,0.0,6,4,inline|prefix,Duster|Dusters,DUSTER YELLOW
guava,unbranded,0.0,1,1,prefix,Guava,#_# Guava Pop (70 ML) - Noto
fry,unbranded,0.0,1,1,inline,Fry,CHICKEN FRY MIXTURE (CF1)
mixture,unbranded,0.0,1,1,inline,Mixture,CHICKEN FRY MIXTURE (CF1)
broth,unbranded,0.0,1,1,inline,Broth,Chicken Broth Powder Knorr
urad,unbranded,0.0,1,1,prefix,Urad,Urad Wash
kha,unbranded,0.0,1,1,inline,Kha,Tom Kha Paste 1kg pkt
sour,unbranded,0.0,1,0,prefix,Sour,SOUR DOUGH BREAD
die,unbranded,0.0,1,0,inline,Die,95 Die lid
sea,unbranded,0.0,1,1,inline,Sea,Frozen Sea Bass Fillets
bass,unbranded,0.0,1,1,inline,Bass,Frozen Sea Bass Fillets
spread,unbranded,0.0,1,1,inline,Spread,Amul Cheese Spread 200 Gm
wings,unbranded,0.0,1,1,inline,Wings,Crispy Chicken Wings- Drums+Flats
drums,unbranded,0.0,1,1,inline,Drums,Crispy Chicken Wings- Drums+Flats
disposible,unbranded,0.0,1,1,prefix,Disposible,DISPOSIBLE GLOVES
tikka,unbranded,0.0,3,3,inline,Tikka,Chicken Tikka Marinated
marinated,unbranded,0.0,2,2,inline|suffix,Marinated,Chicken Tikka Marinated
dhuli,unbranded,0.0,1,1,inline,Dhuli,MOONG DHULI DAL
floor,unbranded,0.0,6,5,inline|prefix,Floor,Floor Broom- Kharata
broom,unbranded,0.0,1,1,inline,Broom,Floor Broom- Kharata
gravy,unbranded,0.0,1,1,inline,Gravy,Tomato ( For Gravy )
popper,unbranded,0.0,1,1,inline,Popper,Party Popper 40 CM
chilled,unbranded,0.0,2,2,inline|prefix,Chilled,Dosa Batter Chilled
wipes,unbranded,0.0,3,2,inline,Wipe|Wipes,Wonder Wipes
fungus,unbranded,0.0,1,0,inline,Fungus,Black Fungus
cashew,unbranded,0.0,2,2,inline|prefix,Cashew,Cashew Half
manchurian,unbranded,0.0,1,1,prefix,Manchurian,Manchurian Balls 500 Gms
balls,unbranded,0.0,1,1,inline,Balls,Manchurian Balls 500 Gms
valencia,unbranded,0.0,1,1,prefix,Valencia,Valencia Orange
elastic,unbranded,0.0,1,1,prefix,Elastic,Elastic thread round black 1.1 MM
javitri,unbranded,0.0,1,1,prefix,Javitri,Javitri (Mace)
mace,unbranded,0.0,1,1,inline,Mace,Javitri (Mace)
gas,unbranded,0.0,1,1,prefix,Gas,Gas Lighter
lighter,unbranded,0.0,1,1,inline,Lighter,Gas Lighter
mousse,unbranded,0.0,1,1,inline,Mousse,#_# Hazelnut Mousse Cake [500 gms] [Gluten Free] - Sassy Teaspoon
thigh,unbranded,0.0,2,2,allcaps|inline,THIGH|Thigh,CHICKEN THIGH BONELESS (80 - 90 gm)
boneless,unbranded,0.0,2,2,allcaps|inline,BONELESS|Boneless,CHICKEN THIGH BONELESS (80 - 90 gm)
printed,unbranded,0.0,5,5,inline,Printed,Biryani Box Printed Round with Lid (1250 gm)
basmati,unbranded,0.0,2,2,inline|prefix,Basmati,BASMATI BIRYANI RICE
multi,unbranded,0.0,1,1,prefix,Multi,Multi Fold Tissue
fold,unbranded,0.0,1,1,inline,Fold,Multi Fold Tissue
tissue,unbranded,0.0,2,2,inline,Tissue,Multi Fold Tissue
sundried,unbranded,0.0,1,1,prefix,Sundried,Sundried Tomatoes in oil
tomatoes,unbranded,0.0,1,1,inline,Tomatoes,Sundried Tomatoes in oil
bone,unbranded,0.0,1,1,inline,Bone,Chicken PCP (Bone)
prawn,unbranded,0.0,2,1,inline|prefix,Prawn|Prawns,Nam Shop Sticker   Prawn Crackers Large
crackers,unbranded,0.0,1,1,inline,Crackers,Nam Shop Sticker   Prawn Crackers Large
idly,unbranded,0.0,2,1,prefix,Idly,IDLY POWDER
iqf,unbranded,0.0,1,1,inline,Iqf,RASPBERRY IQF FROZEN
mic,unbranded,0.0,1,1,inline,Mic,Plastic Film Pouch 7*10 80 Mic
jamaican,unbranded,0.0,1,1,inline,Jamaican,Chefs Art - Jamaican Jerk Seasoning 400 gm
jerk,unbranded,0.0,1,1,inline,Jerk,Chefs Art - Jamaican Jerk Seasoning 400 gm
ada,unbranded,0.0,1,0,inline,Ada,RICE ADA
paratha,unbranded,0.0,1,1,inline,Paratha,Tikona Paratha
artesian,unbranded,0.0,1,1,inline,Artesian,Blue Pine Artesian Water - 750 ML - GST @18 %
peas,unbranded,0.0,2,1,inline,Peas,Green Peas
spring,unbranded,0.0,2,1,inline,Spring,Non Veg Spring Rolls -SNACC
brain,unbranded,0.0,1,0,inline,Brain,MUTTON BRAIN 1PCS
aluminium,unbranded,0.0,3,2,prefix,Aluminium,ALUMINIUM CONTAINER LID 750ML
chaap,unbranded,0.0,1,1,inline,Chaap,SOYA CHAAP STUFFED SF
stuffed,unbranded,0.0,1,1,inline,Stuffed,SOYA CHAAP STUFFED SF
chini,unbranded,0.0,1,0,inline,Chini,Sugar (Chini)
sandwich,unbranded,0.0,2,0,inline|prefix,Sandwich,SANDWICH BOX
snacks,unbranded,0.0,1,1,inline,Snacks,TG-Party Snacks 35G Pouch
peach,unbranded,0.0,3,2,inline,Each|Peach,Monin Peach flavour
local,unbranded,0.0,1,1,inline,Local,PAPER NAPKIN - 12CM X12 CM - PLAIN - LOCAL - PKT
book,unbranded,0.0,4,4,inline,Book,Note Book 240 Pages
mushroom,unbranded,0.0,4,4,inline,Mushroom|Mushrooms,GFB Mushroom Patty
patty,unbranded,0.0,1,1,inline,Patty,GFB Mushroom Patty
mineral,unbranded,0.0,2,2,inline|prefix,Mineral,MINERAL WATER BOTTLE 1 LIT SF
lit,unbranded,0.0,1,1,inline,Lit,MINERAL WATER BOTTLE 1 LIT SF
kaffir,unbranded,0.0,2,1,prefix,Kaffir,KAFFIR LIME
lime,unbranded,0.0,2,1,inline,Lime,KAFFIR LIME
chestnut,unbranded,0.0,2,0,inline,Chestnut|Chestnuts,Water Chestnut In Water 567G
mary,unbranded,0.0,1,0,inline,Mary,ROSE MARY
matthi,unbranded,0.0,1,1,inline,Matthi,#_# Baked Oregano Cheese Matthi - Genda Phool
salad,unbranded,0.0,2,0,inline|prefix,Salad,STICKER SALAD
straw,unbranded,0.0,2,0,inline,Straw|Straws,Paper Straw
grass,unbranded,0.0,1,1,inline,Grass,Lemon Grass (Green)
coated,unbranded,0.0,2,2,inline,Coated,Chicken wings Coated ( ITC )
vanaspati,unbranded,0.0,2,1,prefix,Vanaspati,Vanaspati 1kg pkt
grapes,unbranded,0.0,1,0,inline,Grapes,Green Grapes
breakfast,unbranded,0.0,2,1,prefix,Breakfast,Breakfast Sugar Trust 1 Kg
glucose,unbranded,0.0,1,0,inline,Glucose,Liquid Glucose
sooji,unbranded,0.0,2,2,inline,Sooji,RAJDHANI - SOOJI (1KG)
leaves,unbranded,0.0,4,3,inline,Leave|Leaves,Lemon Leaves Fresh
thermal,unbranded,0.0,1,1,prefix,Thermal,Thermal Paper Roll   Billing
aampanna,unbranded,0.0,1,0,prefix,Aampanna,Aampanna juice 150ml
toned,unbranded,0.0,1,1,prefix,Toned,Toned Tetra Milk 1000 ml
chenin,unbranded,0.0,1,1,inline,Chenin,Grover Selecte Chenin Blanc 750 Ml
tile,unbranded,0.0,1,1,inline,Tile,Quarry And Tile Floor Cleaner (120X2Oz)
blend,unbranded,0.0,1,1,inline,Blend,#_# Cothas Blend Coffee 200 Gm - Murukku
icing,unbranded,0.0,1,0,prefix,Icing,Icing Sugar Powder
stirrer,unbranded,0.0,1,1,prefix,Stirrer,#_# Stirrer - Murukku
batani,unbranded,0.0,1,1,inline,Batani,White Peas Batani
chevdo,unbranded,0.0,1,1,inline,Chevdo,Farali Chevdo (Tikho)
manager,unbranded,0.0,1,1,prefix,Manager,Manager Shirt Pink Size-S
shot,unbranded,0.0,1,0,prefix,Shot,Shot Glass 60Ml
meat,unbranded,0.0,2,2,inline|prefix,Meat,Meat Masala MDH
