title,predicted_1st_model_sonnet,confidence_2nd_model_gpt4o,actual_opus
WALNUT,Unbranded,1.0,Unbranded
BLACK OLIVE 3KG,Unbranded,1.0,Unbranded
GLASS PET 350 - PAPER,Unbranded,1.0,Unbranded
WALNUT BROKEN 1 KG,Unbranded,1.0,Unbranded
Butter Chicken Nuggets,Unbranded,1.0,Unbranded
POUCH 200MM X 250MM - Poly Pet - With Barrier (12/70),Unbranded,1.0,Unbranded
Oregano Herb 1 Kg,Unbranded,1.0,Unbranded
French Fries 11mm 2.5 Kg,Unbranded,1.0,Unbranded
Shower Gel 5Ltr,Unbranded,1.0,Unbranded
Pickle Andhra,Unbranded,1.0,Unbranded
Refined Oil,Unbranded,1.0,Unbranded
Kashmiri Mirch Aakhu - Red Chilly Whole Kashmiri,Unbranded,1.0,Unbranded
Basil,Unbranded,1.0,Unbranded
COOKIES JAR WITH LID (46 Pcs),Unbranded,1.0,Unbranded
RICE DOSA,Unbranded,1.0,Unbranded
#_# Curry Leaves,Unbranded,1.0,Unbranded
Paper Billing Rolls,Unbranded,1.0,Unbranded
Garnish Tray Plastic 9 Insert,Unbranded,1.0,Unbranded
Staff tea,Unbranded,1.0,Unbranded
Whole Wheat Penne Pasta,Unbranded,1.0,Unbranded
bakery paper bags,Unbranded,1.0,Unbranded
Chicken Box (Small),Unbranded,1.0,Unbranded
Newyork Cheese Filling,Unbranded,1.0,Unbranded
WHITE PITTA BREAD (1pcs),Unbranded,1.0,Unbranded
dhaniya whole,Unbranded,1.0,Unbranded
Ghee Pure 500 Ml,Unbranded,1.0,Unbranded
Light Soya Sauce,Unbranded,1.0,Unbranded
Baby Rawas,Unbranded,1.0,Unbranded
Walnut whole Super (2 Pcs),Unbranded,1.0,Unbranded
Purple Cabbage,Unbranded,1.0,Unbranded
Safed mirchi,Unbranded,1.0,Unbranded
Makhana,Unbranded,1.0,Unbranded
PP Bag 12x18 Inch,Unbranded,1.0,Unbranded
Canteen Drink Box (250GSM) SBS,Unbranded,1.0,Unbranded
Black Cardamom 250gm,Unbranded,1.0,Unbranded
Nimbu (Lemon),Unbranded,1.0,Unbranded
Bagasse Burger BOX  WIDE BASE,Unbranded,1.0,Unbranded
MOTI ELAICHI,Unbranded,1.0,Unbranded
Sipper Cup 300ml,Unbranded,1.0,Unbranded
Wet Wipes,Unbranded,1.0,Unbranded
Mouth Freshner Pkt,Unbranded,1.0,Unbranded
Mackeral 6/8,Unbranded,1.0,Unbranded
urad dal,Unbranded,1.0,Unbranded
Paper Printed Kebab Box 6 Compartment,Unbranded,1.0,Unbranded
Ajwain Whole,Unbranded,1.0,Unbranded
ROSTED CHANA DAL,Unbranded,1.0,Unbranded
Tandoori Tikka Masala,Unbranded,1.0,Unbranded
CHULLA,Unbranded,1.0,Unbranded
Paper A4,Unbranded,1.0,Unbranded
Moong Dal - Grade 1 (Fine),Unbranded,1.0,Unbranded
Danish White Feta 500GM,Unbranded,1.0,Unbranded
Corrugated Box Small,Unbranded,1.0,Unbranded
Brown Packing Tape 2 Inch,Unbranded,1.0,Unbranded
Wooden Spoon (100PCs Each),Unbranded,1.0,Unbranded
Gochujang Paste 500gm pkt,Unbranded,1.0,Unbranded
variyali,Unbranded,1.0,Unbranded
Elephant Yam,Unbranded,1.0,Unbranded
Silver Pouch,Unbranded,1.0,Unbranded
BREAD SANDWICH,Unbranded,1.0,Unbranded
Paper Plate,Unbranded,1.0,Unbranded
T65  CAKE FLOUR,Unbranded,1.0,Unbranded
Kesar Kaju Katli 500 Gms Gold Foil Cover,Unbranded,1.0,Unbranded
EGG FREE RED VELVET CAKE MIX,Unbranded,1.0,Unbranded
Dust pan (dust pan-20),Unbranded,1.0,Unbranded
Bulgogi Sauce,Unbranded,1.0,Unbranded
TORCH BLOW COOKING,Unbranded,1.0,Unbranded
T-SHIRT BLACK-L,Unbranded,1.0,Unbranded
Seafood-Basa,Unbranded,1.0,Unbranded
