title,label,brandname,confidence,verdict,phase,status,reasoning_s1,reasoning_s2,p_agree_s1,p_agree_s2,flags
Kissan Tomato Sause Dip,Branded,Kissan (HUL - Hindustan Unilever Limited),1.0,A,1,accepted,"Kissan is a well-known branded food product line owned by Hindustan Unilever Limited (HUL) in India. The brand was originally founded in 1934 and acquired by HUL. Kissan produces ketchups, jams, squashes, and dips including tomato-based products. 'Tomato Sause Dip' is the product descriptor (with 'Sause' being a phonetic misspelling of 'Sauce'). 'Kissan' occupies the brand-name slot at the head of the title and is a registered trademark of HUL, not a vernacular or generic word.",,1.0,,
Coffee powder Nescafe 500 gm,Branded,Nescafe (Nestlé),1.0,A,1,accepted,"Nescafe is a globally recognized coffee brand owned by Nestlé S.A., a Swiss multinational food and beverage company. The brand was introduced in 1938 and is one of the world's best-selling instant coffee brands. 'Nescafe' appears inline in the title as a clear brand identifier for the coffee powder product. The '500 gm' is a weight/packaging descriptor, not a brand element.",,1.0,,
Cotton pink plan shirt  (Size-XXL),Unbranded,NA,1.0,A,1,accepted,"The title 'Cotton pink plan shirt (Size-XXL)' is a purely descriptive product listing: 'Cotton' is a fabric type, 'pink' is a color, 'plan' is likely a misspelling of 'plain' (a fabric/pattern descriptor), 'shirt' is the product category, and '(Size-XXL)' is a size specification. No manufacturer name, brand line, or seller identifier appears anywhere in the title. All tokens are generic commodity descriptors.",,1.0,,
Disposable Paper Glass 150 ml Customized Printed Cups 180 GSM Paper,Unbranded,NA,1.0,A,1,accepted,"The title contains only generic product descriptors: 'Disposable Paper Glass' (product type), '150 ml' (volume specification), 'Customized Printed Cups' (product feature), and '180 GSM Paper' (material/weight specification). GSM (grams per square metre) is a standard paper-weight unit. There is no manufacturer name, brand line, seller name, or any proper noun that could identify a specific maker. 'Customized Printed' refers to a product feature (custom printing service), not a brand. No recognizable brand token is present anywhere in the title.",,1.0,,
Kakdi - Cucumber,Unbranded,NA,1.0,A,1,accepted,"The title consists of two words: 'Kakdi' and 'Cucumber'. 'Kakdi' (also spelled 'Kakdi' or 'Kheera') is the Hindi/Marathi vernacular word for cucumber, a common vegetable. 'Cucumber' is the English equivalent. The title is a bilingual commodity description (vernacular name - English name), a common format in Indian B2B catalogs for raw produce. There is no maker name, brand line, seller name, or coined brand identifier anywhere in the title. Both tokens are ordinary food/vegetable words, not brand names.",,1.0,,
English Toffee,Unbranded,NA,1.0,A,1,accepted,"'English Toffee' is a generic confectionery descriptor. 'English' here is a style/origin adjective (referring to a type of hard butter-and-sugar candy associated with English confectionery tradition), and 'Toffee' is the product type. No specific manufacturer, brand line, or seller name is present in the title. There is no recalled knowledge of a registered brand called 'English Toffee' in the Indian B2B grocery/food-service catalog context. The phrase functions as a pure product description.",,1.0,,
Diversey Spray Bottles,Branded,Diversey,1.0,A,1,accepted,"Diversey is a well-known global commercial cleaning and hygiene solutions company, formerly a division of S.C. Johnson, later spun off and acquired by Sealed Air Corporation in 2017, and subsequently sold to Bain Capital in 2017 as an independent entity. Diversey markets professional cleaning products, dispensing systems, and accessories including spray bottles under its own brand name. The word 'Diversey' is not a vernacular or generic word in any Indian language; it is a coined proprietary brand name (derived from Diversey Avenue in Chicago where the original company was founded). Its presence as the first token in the title identifies the manufacturer/brand of the spray bottles.",,1.0,,
FULL CREAM MILK,Unbranded,NA,1.0,A,1,accepted,"The title 'FULL CREAM MILK' is a purely generic commodity description. 'Full cream milk' is a standard dairy product category term referring to whole milk with its natural fat content intact. No manufacturer name, brand line, seller name, or proprietary identifier is present anywhere in the title. All three words are common English descriptors of a product type, not a brand name.",,1.0,,
MTR Sambar,Branded,"MTR (Mavalli Tiffin Room, owned by Orkla ASA)",1.0,A,1,accepted,"MTR is a well-known Indian food brand originally founded as Mavalli Tiffin Room in Bangalore in 1924, later incorporated as MTR Foods. It was acquired by Norwegian conglomerate Orkla ASA in 2007. MTR produces a wide range of packaged foods including ready-to-eat meals, spice mixes, and instant mixes. 'Sambar' is a common South Indian lentil-based vegetable stew — a generic food/vernacular word (Tamil/Telugu/Kannada origin), not a brand name. In this title, 'MTR' occupies the brand/manufacturer slot and 'Sambar' is the product descriptor. The combination 'MTR Sambar' refers to MTR's packaged sambar mix or ready-to-eat sambar product.",,1.0,,
Rai (Mustard Seed) 100gm,Unbranded,NA,1.0,A,1,accepted,"The title 'Rai (Mustard Seed) 100gm' is a pure commodity description. 'Rai' is the Hindi/Marathi/Gujarati word for mustard seed (Brassica juncea/nigra), commonly used in Indian cooking as a spice. The parenthetical '(Mustard Seed)' is an English translation of the vernacular word, confirming it is a product descriptor, not a brand name. '100gm' is a weight/packaging unit. There is no manufacturer name, brand line, or seller identifier anywhere in the title. No inline brand tokens are present.",,1.0,,
Dal Tadka Lentils- ( 920 gms ),Unbranded,NA,1.0,A,1,accepted,"The title 'Dal Tadka Lentils- (920 gms)' is a pure commodity description. 'Dal' is a Hindi/Urdu word meaning lentils/pulses, widely used across South Asian languages. 'Tadka' is a Hindi/Urdu culinary term meaning a tempering technique (frying spices in oil/ghee and adding to a dish). 'Lentils' is the English generic word for the legume. '920 gms' is a packaging/weight specification. No manufacturer name, brand line, or seller identifier appears anywhere in the title. The entire title consists of generic food descriptors and a quantity unit — no coined brand name, no known brand, no seller suffix.",,1.0,,
Taski D9 (5lt),Branded,Taski (Diversey),1.0,A,1,accepted,"TASKI is a well-known professional cleaning and hygiene brand owned by Diversey (formerly part of SC Johnson Professional, then spun off). TASKI D9 is a specific product in the TASKI range of cleaning chemicals. 'D9' is a product code within the TASKI line, not a standalone generic term. Diversey markets TASKI products globally including in India for institutional/industrial cleaning. '5lt' refers to the pack size (5 litres). The brand name 'Taski' is clearly identifiable as a manufacturer brand, not a generic or vernacular word.",,1.0,,
Kaffir Lime Leaves,Unbranded,NA,1.0,A,1,accepted,"Kaffir Lime Leaves is a pure commodity ingredient description. 'Kaffir lime' (Citrus hystrix) is the common English name for a Southeast Asian citrus plant; its leaves are widely used in Thai, Indonesian, and Indian cooking. The title contains no manufacturer name, brand line, seller identifier, or proprietary mark — it is a straightforward generic product description of a culinary herb/leaf.",,1.0,,
Truffle Oil Urbani 250 ml,Branded,Urbani Tartufi,1.0,A,1,accepted,"Urbani is a well-known Italian truffle products company, Urbani Tartufi, founded in 1852 and headquartered in Sant'Anatolia di Narco, Umbria, Italy. It is one of the world's largest truffle trading and processing companies. 'Urbani' appears mid-title as the manufacturer/brand name for this 250 ml truffle oil product. The word 'Urbani' is an Italian surname used as a brand identifier, not a generic food or vernacular term. The product description 'Truffle Oil' is the commodity, and '250 ml' is the pack size, leaving 'Urbani' unambiguously as the brand name.",,1.0,,
Aniseed Whole - Saunf,Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic commodity descriptors. 'Aniseed Whole' is a standard English product description for the whole dried seeds of Pimpinella anisum or Foeniculum vulgare (commonly called anise/fennel). 'Saunf' is the Hindi/Urdu vernacular word for fennel/aniseed (सौंफ), widely used across South Asia as a common noun for this spice. The '- Saunf' suffix here functions as a vernacular translation/clarification of the product, not a seller or brand name slot. No manufacturer, brand line, or seller name appears anywhere in the title. This is a pure commodity spice listing.",,1.0,,
BIRTHDAY CAP BOY,Unbranded,NA,1.0,A,1,accepted,"The title 'BIRTHDAY CAP BOY' is a purely descriptive product phrase: 'BIRTHDAY CAP' is a generic party accessory (a conical hat worn at birthday celebrations), and 'BOY' is a descriptor indicating the target demographic (male child). There is no manufacturer name, brand line, seller name, or coined brand identifier present in any token of the title. No inline brand, no trailing '- X' seller slot, and no recognizable brand name in any position. This is a generic commodity description.",,1.0,,
Flax Seeds Plain,Unbranded,NA,1.0,A,1,accepted,"The title 'Flax Seeds Plain' is a pure commodity description. 'Flax Seeds' refers to the seeds of the flax plant (Linum usitatissimum), a common food ingredient. 'Plain' is a descriptor indicating no added flavoring or processing. There is no maker name, brand line, or seller identifier anywhere in the title. No inline brand token is present.",,1.0,,
Chocolate Hamper 1864,Unbranded,NA,1.0,A,1,accepted,"The title 'Chocolate Hamper 1864' consists of a generic product description ('Chocolate Hamper') followed by what appears to be a numeric code or SKU ('1864'). 'Chocolate Hamper' is a common descriptive term for a gift basket containing chocolate products, not a brand name. The number '1864' does not correspond to any recalled brand name or manufacturer identifier — it is most likely an internal catalog/SKU code or item number. No manufacturer, brand line, or seller name is identifiable in any token of this title. No inline brand is present. This is a generic product description with an appended numeric code.",,1.0,,
#_# Roasted Chana Dal - Murukku,Unbranded,NA,1.0,A,1,accepted,"The title contains two food/product descriptor words separated by a dash. 'Roasted Chana Dal' is a plain commodity description: chana dal = split chickpeas (Hindi/Urdu), roasted is a preparation method. 'Murukku' is a traditional South Indian crunchy snack made by deep-frying rice/lentil dough; the word is Tamil/Telugu vernacular for 'twisted' and refers to the snack form itself. Neither token occupies a seller/brand slot — the dash here connects two product descriptors (the snack is a roasted chana dal murukku), not a 'product - seller' pattern. No recognized brand name is present anywhere in the title. Both words are ordinary vernacular food terms, not coined brand identifiers.",,1.0,,
#_# Wooden Spoon - Amore,Branded,Amore,0.9959,A,1,accepted,"The title follows the 'product - seller/brand' pattern common in this catalog. 'Wooden Spoon' is the product descriptor (a generic kitchen utensil). 'Amore' occupies the trailing '- X' suffix slot, identifying the seller or brand. 'Amore' is an Italian word meaning 'love', but in this structural position it functions as a brand/seller name, not as a product descriptor. There is a known kitchenware/homeware brand called Amore operating in the Indian market. Even if this were a small/local seller named Amore, the suffix slot convention makes it a brand identifier. The product itself (wooden spoon) is entirely generic, confirming that 'Amore' is the only brand-identifying token.",,0.9959,,
Chili Powder 1kg pkt,Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic commodity descriptors: 'Chili Powder' is the product type, '1kg' is the weight/quantity, and 'pkt' is the packaging format abbreviation. No manufacturer name, brand line, or seller identifier is present anywhere in the title. There is no multi-word unit that resolves to a known brand (e.g., no 'Everest', 'MDH', 'Catch', or similar spice brand name appears). Pure commodity SKU description.",,1.0,,
PLASTIC CONTAINER 25ML,Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic descriptive terms: 'PLASTIC CONTAINER' is a commodity product category and '25ML' is a volume/size specification. There is no manufacturer name, brand line, seller name, or any other identifying brand token present. This is a pure packaging SKU description.",,1.0,,
Gherkin (pickled Cucumber whole),Unbranded,NA,1.0,A,1,accepted,"The title 'Gherkin (pickled Cucumber whole)' is a pure commodity/product description. 'Gherkin' is the common English word for a small variety of cucumber typically used for pickling; it is not a brand name. The parenthetical '(pickled Cucumber whole)' further confirms this is a generic product descriptor indicating the form and preparation method. No manufacturer name, brand line, or seller identifier appears anywhere in the title. No inline brand tokens are present.",,1.0,,
Jackfruit Cut (kathal),Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of a generic product description: 'Jackfruit Cut' is a commodity food item (cut jackfruit), and 'kathal' is the standard Hindi/Urdu word for jackfruit (Artocarpus heterophyllus), provided here as a parenthetical vernacular clarification. No manufacturer name, brand line, seller name, or trademarked identifier appears anywhere in the title. Pure commodity description.",,1.0,,
Strawberry,Unbranded,NA,1.0,A,1,accepted,"The title consists solely of the common English word 'Strawberry', which is the name of a fruit — a generic commodity descriptor. There is no maker name, brand line, seller name, or any other identifying token present. No brand named 'Strawberry' is recalled in the Indian B2B grocery/food-service context. Pure product/ingredient description.",,1.0,,
HONEY GOCHUJANG SAUCE,Unbranded,NA,1.0,A,1,accepted,"The title 'HONEY GOCHUJANG SAUCE' is a purely descriptive product name. 'Gochujang' is a Korean fermented red chili paste (고추장), a well-known culinary ingredient word, not a brand name. 'Honey' is a generic ingredient modifier. 'Sauce' is the product category. No manufacturer name, brand identifier, seller suffix, or proprietary label is present anywhere in the title. The entire string is a commodity/flavor description.",,1.0,,
Kasoori Methi Dry 100GM,Unbranded,NA,1.0,A,1,accepted,"The title contains only generic descriptors: 'Kasoori Methi' is a common Indian culinary term referring to dried fenugreek leaves originating from the Kasoor region (now in Pakistan), widely used as a spice/herb in Indian cooking. 'Dry' describes the form of the product, and '100GM' is a weight/packaging specification. There is no manufacturer name, brand line, or seller identifier anywhere in the title. All tokens are either vernacular food words or packaging descriptors.",,1.0,,
Brown Sugar sachet,Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic commodity words: 'Brown Sugar' is a common food ingredient descriptor, and 'sachet' is a standard packaging format term. No manufacturer name, brand line, or seller identifier appears anywhere in the title. There are no inline brand tokens, no trailing '- X' seller suffix, and no multi-word unit that resolves to a known brand. Pure commodity SKU description.",,1.0,,
CHILLY POWDER  1KG,Unbranded,NA,1.0,A,1,accepted,"The title 'CHILLY POWDER 1KG' is a pure commodity description: 'chilly powder' is a generic spice product name (ground dried chillies), and '1KG' is a packaging/weight unit. No maker name, brand line, or seller identifier is present anywhere in the title. No inline brand token exists. This is a straightforward generic SKU description.",,1.0,,
SEED TIL WHITE NYLON,Unbranded,NA,1.0,A,1,accepted,"Each token is a descriptive/commodity word: 'SEED' = agricultural product category; 'TIL' = sesame in Hindi/Marathi (तिल), a common vernacular word for sesame seeds used across Indian trade; 'WHITE' = color/variety descriptor; 'NYLON' = likely refers to a grade or processing type (nylon-cleaned/sorted sesame is a known trade term in Indian commodity markets referring to machine-cleaned white sesame). No manufacturer name, brand line, or seller identifier is present anywhere in the title. The entire string is a commodity product description.",,1.0,,
Ashok Besan,Branded,Ashok Besan,0.9914,A,1,accepted,"'Ashok' is a proper noun (a common Indian personal/trade name) used here as a brand qualifier for 'Besan' (chickpea flour, a standard Hindi/Marathi commodity word). The structure is [Brand Name] + [Product Type], which is a classic branded commodity pattern in Indian grocery trade. 'Ashok Besan' is a recognized packaged besan brand sold in Indian markets (multiple regional mills and FMCG players use 'Ashok' as a trade name for flour products). 'Besan' itself is unbranded — it is the Hindi/Urdu vernacular word for gram flour — but 'Ashok' occupies the brand-name slot and identifies a specific maker or brand line. The combination 'Ashok Besan' therefore identifies a specific branded product rather than a generic commodity.",,0.9914,,
#_# Kulfi Insulation Bag - Parsi Dairy Farm,Branded,Parsi Dairy Farm,1.0,A,1,accepted,"The title follows the 'product - seller' pattern. 'Kulfi' is a well-known Indian frozen dessert (Hindi/Urdu origin), a generic food word, not a brand. 'Insulation Bag' is a generic packaging/accessory descriptor. 'Parsi Dairy Farm' occupies the trailing seller-name slot after the dash. Parsi Dairy Farm is a well-known Mumbai-based dairy and confectionery establishment, founded in 1916, famous for its kulfi and dairy products. It is a verifiable, named commercial entity functioning as the brand/seller here.",,1.0,,
Parmesan Cheese 1kg,Unbranded,NA,1.0,A,1,accepted,"The title 'Parmesan Cheese 1kg' consists entirely of a generic product descriptor ('Parmesan Cheese') and a weight specification ('1kg'). Parmesan (Parmigiano-Reggiano) is a well-known cheese variety/category name, not a brand name. No manufacturer, brand line, or seller name appears anywhere in the title. This is a pure commodity description.",,1.0,,
Non woven bag cinnamon big,Unbranded,NA,1.0,A,1,accepted,"The title is a pure product description: 'Non woven bag' describes the material and product type (a bag made from non-woven fabric, a common packaging material); 'cinnamon' here refers to a color (light brownish-tan, named after the spice); 'big' indicates size. No manufacturer name, brand line, or seller identifier appears anywhere in the title. All tokens are generic descriptive words. No recognizable brand name is present.",,1.0,,
AJINO MOTO,Branded,"Ajinomoto (Ajinomoto Co., Inc., Japan)",1.0,A,1,accepted,"Ajinomoto is a registered global brand owned by Ajinomoto Co., Inc., a Japanese food and chemical corporation founded in 1909. The product is monosodium glutamate (MSG) sold under the Ajinomoto brand name, which is also the company's name. The brand is widely distributed in India and globally. 'Ajinomoto' is not a vernacular or generic word; it is a coined Japanese trade name meaning roughly 'essence of taste' (aji no moto), but it functions exclusively as a brand identifier in commerce. The title contains no generic product descriptor — the brand name itself serves as the full product title, a common pattern for dominant branded commodities like MSG.",,1.0,,
Colin Spray 500ml,Branded,Colin (SC Johnson),0.9627,A,1,accepted,"Colin is a well-known glass and surface cleaner brand owned by SC Johnson (formerly marketed under Reckitt Benckiser in India, later acquired by SC Johnson). It is sold in spray bottle formats including 500ml. The word 'Colin' is not a vernacular food or household product word in any Indian language; it is a proprietary brand name. The title structure is: [Brand Name] [Product Form] [Volume], confirming Colin occupies the brand slot.",,0.9627,,
Natural Mineral Water Aava 500 ml,Branded,Aava,1.0,A,1,accepted,"Aava is a natural mineral water brand sourced from the Himalayas, owned and marketed by Aava Mineral Water Pvt. Ltd., based in India. It is a commercially registered brand sold in retail and food-service channels across India. The token 'Aava' occupies the brand/maker identifier slot in the title, with 'Natural Mineral Water' being the product descriptor and '500 ml' being the pack size. 'Aava' is not a common vernacular word for water or any generic product category in Hindi, Gujarati, or other major Indian languages — it functions as a proper brand name here.",,1.0,,
Stamp Pad Medium Blue,Unbranded,NA,1.0,A,1,accepted,"The title 'Stamp Pad Medium Blue' is a purely descriptive product description: 'Stamp Pad' identifies the product type (an ink-soaked pad used with rubber stamps), 'Medium' indicates the size variant, and 'Blue' indicates the ink color. No manufacturer name, brand line, or seller name appears anywhere in the title. There is no token that functions as a proper noun identifying a specific maker. This is a generic commodity SKU description.",,1.0,,
Pink Gel Colour,Unbranded,NA,1.0,A,1,accepted,"The title 'Pink Gel Colour' is a purely descriptive product description: 'Pink' denotes the color shade, 'Gel' denotes the physical form/consistency, and 'Colour' denotes the product category (food coloring). There is no maker name, brand line, seller name, or coined proprietary term present. No recognizable brand identifier appears in any token position. This is a generic commodity description.",,1.0,,
Plain Container - Classic Cassata (110 ml),Unbranded,NA,1.0,A,1,accepted,"The title breaks down as: 'Plain Container' (packaging descriptor) + 'Classic Cassata' (product type descriptor) + '110 ml' (volume). 'Cassata' is a well-known frozen dessert/ice cream format originating in Sicily and widely sold in India as a generic product category. 'Classic' is a common adjective modifier, not a brand name. 'Plain Container' indicates a generic/unbranded packaging SKU. No manufacturer name, brand line, or seller name appears anywhere in the title. There is no recalled knowledge linking 'Classic Cassata' as a proprietary brand name owned by any specific company in this context — it reads as a generic product-type description for a 110 ml cassata ice cream in a plain (unbranded) container.",,1.0,,
MDH Pav Bhaji Masala 100 grams,Branded,MDH (Mahashian Di Hatti),1.0,A,1,accepted,"MDH stands for Mahashian Di Hatti, a well-known Indian spice company founded in 1919 by Mahashay Chunni Lal Gulati, headquartered in Delhi. MDH is a registered trademark and one of India's largest spice brands. 'Pav Bhaji Masala' is the product type — a spice blend used for the street food dish pav bhaji. '100 grams' is the pack size. The brand identifier 'MDH' appears as the leading token in the title, clearly identifying the manufacturer.",,1.0,,
Mogra Staff Rice (Broken Basmati Rice) 30 Kg 138777,Unbranded,NA,1.0,A,1,accepted,"Breaking down each token: 'Mogra' is a well-known Indian trade/grade term for broken basmati rice — it refers to the small, broken fragments of basmati grains that result from milling, widely used in the Indian rice trade as a commodity grade descriptor (not a brand name). The parenthetical '(Broken Basmati Rice)' confirms this by explicitly glossing 'Mogra' as broken basmati. 'Staff Rice' appears to describe a rice product intended for staff/canteen use, a common institutional food-service descriptor. '30 Kg' is a packaging/weight specification. '138777' is an internal SKU/catalog code. No manufacturer name, brand line, or seller name is present anywhere in the title. The word 'Mogra' occupies the product-type descriptor slot, not a brand/maker slot. This is a generic commodity description of a broken basmati rice grade in a bulk institutional pack.",,1.0,,
APRICOT 200 GM PACK,Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of a commodity fruit name ('APRICOT'), a weight quantity ('200 GM'), and a packaging descriptor ('PACK'). No manufacturer name, brand line, or seller identifier is present. 'APRICOT' is the common English name for the fruit Prunus armeniaca and is a generic product descriptor, not a brand. No inline brand token is detectable anywhere in the title.",,1.0,,
Kaju 4pcs,Unbranded,NA,1.0,A,1,accepted,"Kaju is the Hindi/Urdu/Marathi word for cashew nut, a common vernacular food term used across Indian languages. '4pcs' is a quantity/packaging descriptor. The title contains no maker name, brand line, or seller identifier — it is a pure commodity description of a cashew product in a 4-piece pack.",,1.0,,
MINI JAMUN 100g,Unbranded,NA,1.0,A,1,accepted,"MINI JAMUN 100g is a pure product description. 'Jamun' (also spelled jambul) is the common Indian name for the fruit Syzygium cumini — a well-known vernacular word in Hindi/Marathi/Bengali for a specific dark purple fruit. 'MINI' is a size/variety descriptor. '100g' is a weight/packaging unit. No manufacturer name, brand line, or seller identifier appears anywhere in the title. The combination reads as a commodity SKU description, not a branded product.",,1.0,,
BROWN BUN,Unbranded,NA,1.0,A,1,accepted,"The title 'BROWN BUN' is a straightforward descriptive product name: 'brown' is a color/type adjective and 'bun' is a common English word for a bread roll. No manufacturer name, brand line, or seller identifier is present. There is no recalled knowledge of a brand called 'Brown Bun' in the Indian B2B grocery/food-service catalog context. The phrase functions purely as a commodity description of a brown-colored bun product.",,1.0,,
Frozen Beans (1Kg),Unbranded,NA,1.0,A,1,accepted,"The title 'Frozen Beans (1Kg)' is a pure commodity description consisting of a product type ('Frozen Beans') and a pack size qualifier ('1Kg'). No manufacturer name, brand line, or seller identifier is present anywhere in the title. 'Frozen Beans' is a generic food category term used universally across the trade. There are no inline brand tokens, no trailing seller suffix, and no coined or vernacular words that could indicate a specific maker.",,1.0,,
Turmeric Powder 500 grams,Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of a generic commodity descriptor ('Turmeric Powder'), a quantity ('500 grams'), and no manufacturer, brand name, or seller identifier. 'Turmeric Powder' is a standard spice product description used universally across the trade. No brand token is present anywhere in the title.",,1.0,,
#_# Mop Refill [Wet],Unbranded,NA,1.0,A,1,accepted,"The title 'Mop Refill [Wet]' is a pure product description. 'Mop Refill' is a generic commodity term for a replacement mop head, and '[Wet]' is a product-type qualifier indicating it is for wet mopping. There is no maker name, brand line, seller name, or any other identifying brand token anywhere in the title. No inline brand, no trailing seller suffix, no coined brand word present.",,1.0,,
Chipotle Sauce,Unbranded,NA,1.0,A,1,accepted,"Chipotle Sauce is a generic product description. 'Chipotle' refers to a smoked, dried jalapeño pepper originating from Mexican cuisine — it is a common culinary ingredient word, not a brand name. 'Sauce' is a generic product category word. The title contains no manufacturer name, brand identifier, seller suffix, or any other branding element. The word 'Chipotle' here functions as a flavor/ingredient descriptor, not a proprietary brand name. (Note: Chipotle Mexican Grill is a restaurant chain, but that brand name would not appear as a standalone sauce SKU in an Indian B2B grocery catalog without further brand identifiers.)",,1.0,,
Chicken Drumstick with Skin - Marinated,Unbranded,NA,1.0,A,1,accepted,"The title 'Chicken Drumstick with Skin - Marinated' is a purely descriptive product specification. 'Chicken Drumstick' is a standard cut of poultry (the lower leg portion), 'with Skin' describes the preparation state, and 'Marinated' describes the processing method. The '- Marinated' suffix occupies a product-attribute slot, not a seller/brand slot. There is no maker name, brand line, or seller identifier anywhere in the title. All tokens are generic commodity/preparation descriptors.",,1.0,,
Cheese Slice 200nos X 11.35g 2.27 Kg,Unbranded,NA,1.0,A,1,accepted,"The title 'Cheese Slice 200nos X 11.35g 2.27 Kg' is a pure commodity/packaging description. It specifies the product type (Cheese Slice), quantity count (200nos), individual unit weight (11.35g), and total pack weight (2.27 Kg). No manufacturer name, brand line, or seller name appears anywhere in the title. No recognizable brand token is present — this is a generic SKU-level description.",,1.0,,
SS Round Plate 10 Inch- Order Plate,Unbranded,NA,1.0,A,1,accepted,"The title 'SS Round Plate 10 Inch- Order Plate' is a purely descriptive product listing. 'SS' here is a standard material abbreviation for 'Stainless Steel', widely used in Indian B2B/food-service catalogs to denote the metal grade/type of the item. 'Round Plate 10 Inch' is a physical dimension and shape descriptor. 'Order Plate' is a functional/category descriptor used in food-service contexts (a plate used for serving orders). No manufacturer name, brand line, or seller name appears anywhere in the title. The '- Order Plate' suffix slot contains a product-type descriptor, not a seller or brand name. There are no recognizable brand tokens, coined trade names, or seller identifiers present.",,1.0,,
Coffee and Chocolate Brookies,Unbranded,NA,1.0,A,1,accepted,"The title 'Coffee and Chocolate Brookies' is a purely descriptive product name. 'Brookies' is a well-known portmanteau food term combining 'brownie' and 'cookie', referring to a hybrid baked good. 'Coffee' and 'Chocolate' are flavor descriptors. No manufacturer name, brand line, or seller name appears anywhere in the title. There is no token that identifies a specific maker or brand. The entire title functions as a generic product description.",,1.0,,
Milk Premium Farm Fresh 1 Ltr,Unbranded,NA,1.0,A,1,accepted,"The title 'Milk Premium Farm Fresh 1 Ltr' consists entirely of generic descriptive words: 'Milk' is the commodity, 'Premium' and 'Farm Fresh' are common quality descriptors used across the industry by many producers, and '1 Ltr' is a packaging/quantity specification. No specific manufacturer, brand name, or seller identifier appears anywhere in the title. 'Farm Fresh' is a widely used generic phrase in dairy marketing and is not exclusively associated with any single brand in the Indian market. There is no coined proper noun, no seller suffix, and no recognizable brand token in any position.",,1.0,,
Raspberry Fruit,Unbranded,NA,1.0,A,1,accepted,"The title 'Raspberry Fruit' is a pure commodity description consisting of two common English words: 'Raspberry' (a well-known berry fruit, Rubus idaeus) and 'Fruit' (a generic category word). There is no maker name, brand line, seller name, or coined identifier present. No inline brand token exists anywhere in the title. This is a straightforward generic product description.",,1.0,,
#_# Scissor,Unbranded,NA,1.0,A,1,accepted,"The title 'Scissor' is a plain English common noun referring to a cutting tool. It contains no maker name, brand line, seller name, or any other identifying commercial entity. It is a pure product/commodity description with no branded tokens present.",,1.0,,
GREEN CURRY PASTE NAMJAI 1 KG,Branded,Namjai,1.0,A,1,accepted,"NAMJAI is a recognized Thai food brand that produces curry pastes and other Thai condiments. It is a product line sold under the Namjai brand, commonly found in food-service and specialty grocery channels. The token 'NAMJAI' occupies the brand/maker slot in the title (following the product descriptor 'GREEN CURRY PASTE'), functioning as a brand identifier rather than a generic or vernacular food word. 'Namjai' (น้ำใจ) is a Thai word meaning 'generosity/kindness of heart,' but in this catalog context it is used as a proper brand name for a specific manufacturer's product line, not as a generic descriptor. The weight '1 KG' is a packaging unit. Therefore this product is branded.",,1.0,,
Cone Blueberry Cheesecake  110 Ml,Unbranded,NA,1.0,A,1,accepted,"The title 'Cone Blueberry Cheesecake 110 Ml' is a purely descriptive product title: 'Cone' refers to the physical form (ice cream cone or cone-shaped product), 'Blueberry Cheesecake' is the flavor descriptor, and '110 Ml' is the volume/size specification. No manufacturer name, brand line, or seller name appears anywhere in the title. There is no recognized brand token present. The word 'Cone' in this context is a generic product-form descriptor, not a brand name — no recalled knowledge links 'Cone' as a standalone brand in the Indian food-service/grocery context for this product type.",,1.0,,
Black and White 750Ml,Branded,Black & White (Diageo),1.0,A,1,accepted,"Black & White is a well-known Scotch whisky brand owned by Diageo plc (formerly part of the Buchanan's range). The 750ml is a standard spirits bottle size. The title 'Black and White 750Ml' refers to this specific branded product, not a generic color description. Diageo is the parent company and the brand has been commercially sold in India under this name.",,1.0,,
AMUL CHEESE SP PLAIN,Branded,Amul (Gujarat Cooperative Milk Marketing Federation),1.0,A,1,accepted,"AMUL is a well-known Indian dairy brand owned and operated by the Gujarat Cooperative Milk Marketing Federation (GCMMF), established in 1946 and headquartered in Anand, Gujarat. The word 'AMUL' is derived from 'Anand Milk Union Limited' and is a registered trademark. AMUL produces a wide range of dairy products including cheese, butter, milk, and ice cream. 'CHEESE SP PLAIN' describes the product variant — a plain processed cheese — while AMUL is the brand identifier occupying the lead position in the title. This is a verifiable, nationally recognized brand, not a generic or vernacular word.",,1.0,,
Pitambari 150 gm,Branded,Pitambari Products Pvt. Ltd.,1.0,A,1,accepted,"Pitambari is a well-known Indian household and cleaning products brand owned by Pitambari Products Pvt. Ltd., headquartered in Pune, Maharashtra. The company is known for products such as Pitambari Shining Powder (brass/metal cleaner) and Pitambari Dishwash. 'Pitambari' is a Sanskrit-derived word meaning 'yellow-clad' (an epithet of Lord Vishnu), but in this catalog context it functions as a registered brand name identifying a specific manufacturer. The '150 gm' is a weight/packaging descriptor. The brand name occupies the head noun slot of the title, making this a branded product.",,1.0,,
